Ind,Date.Time,Quality,Lon,Lat
168447,2017-08-23 07:43:03,B,44.17928333,82.15931667
168447,2017-08-23 08:23:16,B,44.29076667,82.18113333
168447,2017-08-23 09:08:59,B,44.29598333,82.17845
168447,2017-08-23 09:09:22,B,44.08586667,82.15076667
168447,2017-08-23 09:24:09,B,44.08436667,82.15055
168447,2017-08-23 09:45:12,B,44.10121667,82.14843333
168447,2017-08-23 10:36:42,B,44.06101667,82.14006667
168447,2017-08-23 10:52:40,B,44.06638333,82.14591667
168447,2017-08-23 11:27:58,B,44.07163333,82.14123333
168447,2017-08-23 11:42:14,B,44.13818333,82.14233333
168447,2017-08-23 12:29:15,B,44.15918333,82.14016667
168447,2017-08-23 12:31:32,B,44.17676667,82.15185
168447,2017-08-23 12:40:01,A,44.2104,82.12705
168447,2017-08-23 14:04:26,B,44.55746667,82.11961667
168447,2017-08-23 14:04:48,A,44.68828333,82.19111667
168447,2017-08-23 15:41:03,B,44.82116667,82.17951667
168447,2017-08-23 16:00:02,B,44.87246667,82.1771
168447,2017-08-23 16:27:00,B,44.86343333,82.17843333
168447,2017-08-23 17:30:50,B,44.95746667,82.16766667
168447,2017-08-23 17:31:36,B,44.926,82.16888333
168447,2017-08-23 17:46:20,B,45.01391667,82.15766667
168447,2017-08-24 07:01:25,B,45.07965,82.1224
168447,2017-08-24 07:13:24,B,45.31231667,82.08075
168447,2017-08-24 08:53:52,B,45.53748333,82.06016667
168447,2017-08-24 12:24:44,B,45.66988333,82.08931667
168447,2017-08-24 13:49:43,B,45.55076667,82.0951
168447,2017-08-24 13:50:29,B,45.44938333,82.10436667
168447,2017-08-24 14:03:30,B,45.366,82.10436667
168447,2017-08-24 14:16:55,B,45.54873333,82.09413333
168447,2017-08-24 14:41:18,B,45.30943333,82.10196667
168447,2017-08-24 15:58:42,B,45.49783333,82.10143333
168447,2017-08-24 17:10:52,0,45.71893333,82.09911667
168447,2017-08-25 07:03:49,B,45.55303333,82.08948333
168447,2017-08-25 08:36:33,B,45.41256667,82.00826667
168447,2017-08-25 09:19:54,B,45.42206667,81.98118333
168447,2017-08-25 10:15:44,B,45.11766667,81.97348333
168447,2017-08-25 13:35:41,B,44.85058333,81.90735
168447,2017-08-25 15:32:18,B,44.25161667,81.84518333
168447,2017-08-25 17:03:03,B,44.02728333,81.80893333
168447,2017-08-26 06:29:22,B,43.96138333,81.79856667
168447,2017-08-26 06:56:15,B,43.77791667,81.83196667
168447,2017-08-26 08:09:48,B,43.72091667,81.78253333
168447,2017-08-26 08:22:33,B,43.78673333,81.86781667
168447,2017-08-26 08:34:26,B,43.85718333,81.83601667
168447,2017-08-26 09:42:59,B,43.66716667,81.7948
168447,2017-08-26 09:52:52,B,43.52106667,81.78496667
168447,2017-08-26 10:06:31,B,43.59991667,81.78693333
168447,2017-08-26 10:20:28,B,43.65608333,81.78055
168447,2017-08-26 11:58:39,A,43.79511667,81.8279
168447,2017-08-26 13:12:00,B,43.66026667,81.84255
168447,2017-08-26 13:12:23,B,43.66021667,81.84283333
168447,2017-08-26 13:29:50,B,43.75963333,81.82105
168447,2017-08-26 13:45:38,B,43.71083333,81.819
168447,2017-08-26 13:58:47,B,43.46081667,81.80755
168447,2017-08-26 14:56:37,A,43.31901667,81.84623333
168447,2017-08-26 15:10:14,A,43.38226667,81.86473333
168447,2017-08-26 15:23:21,A,43.38195,81.842
168447,2017-08-26 15:43:27,B,43.28645,81.85543333
168447,2017-08-26 16:31:56,B,43.22043333,81.86373333
168447,2017-08-26 16:53:55,B,43.2374,81.87548333
168447,2017-08-26 17:04:01,B,43.37811667,81.86656667
168447,2017-08-27 06:47:16,B,42.49416667,82.03541667
168447,2017-08-27 08:14:08,B,42.96838333,81.95136667
168447,2017-08-27 10:09:23,B,42.83466667,81.97363333
168447,2017-08-27 11:04:53,B,43.16375,81.85393333
168447,2017-08-27 11:34:18,B,43.14236667,81.8518
168447,2017-08-27 11:48:25,B,43.14183333,81.85413333
168447,2017-08-27 13:11:16,B,43.25265,81.84335
168447,2017-08-27 14:20:33,B,43.18931667,81.83035
168447,2017-08-27 14:30:55,B,43.16426667,81.83908333
168447,2017-08-27 14:55:10,B,43.1418,81.83596667
168447,2017-08-27 15:09:08,B,43.25876667,81.84695
168447,2017-08-27 15:23:55,B,43.27708333,81.86076667
168447,2017-08-28 06:26:31,B,43.16633333,81.73613333
168447,2017-08-28 07:09:12,B,44.21556667,82.03286667
168447,2017-08-28 08:14:26,B,45.28816667,81.83681667
168447,2017-08-28 08:56:40,B,44.76831667,81.74271667
168447,2017-08-28 09:59:06,B,44.94261667,81.70968333
168447,2017-08-28 11:31:35,B,44.85221667,81.72658333
168447,2017-08-28 12:11:51,A,45.04273333,81.70693333
168447,2017-08-28 12:59:20,B,45.11466667,81.69261667
168447,2017-08-28 13:55:41,B,45.03843333,81.70328333
168447,2017-08-28 14:10:30,B,45.2567,81.6708
168447,2017-08-28 15:36:42,B,44.98331667,81.71825
168447,2017-08-28 16:29:48,B,44.96376667,81.71261667
168447,2017-08-28 16:43:15,B,44.90571667,81.71891667
168447,2017-08-29 06:51:03,B,44.65046667,81.74015
168447,2017-08-29 07:45:41,B,45.46356667,81.64021667
168447,2017-08-29 08:18:22,B,44.86578333,81.68901667
168447,2017-08-29 08:29:56,B,44.85146667,81.76123333
168447,2017-08-29 10:19:06,B,44.60656667,81.81121667
168447,2017-08-29 11:12:18,A,44.90968333,81.78371667
168447,2017-08-29 11:35:58,B,44.91886667,81.78986667
168447,2017-08-29 11:51:07,B,44.92375,81.79188333
168447,2017-08-29 12:04:19,B,44.94415,81.79936667
168447,2017-08-29 12:50:42,3,44.91616667,81.81233333
168447,2017-08-29 13:10:11,B,44.92151667,81.81761667
168447,2017-08-29 13:38:43,B,44.92218333,81.81488333
168447,2017-08-29 13:39:53,B,44.88945,81.8195
168447,2017-08-29 14:38:25,B,44.89111667,81.83511667
168447,2017-08-29 14:57:34,B,44.89725,81.82723333
168447,2017-08-29 16:20:30,B,44.89436667,81.84986667
168447,2017-08-29 16:56:22,B,44.98368333,81.81235
168447,2017-08-29 17:56:05,B,45.39051667,81.86041667
168447,2017-08-30 06:03:19,A,45.60338333,81.82415
168447,2017-08-30 06:25:15,A,45.73828333,81.85193333
168447,2017-08-30 07:32:46,B,45.87396667,81.85291667
168447,2017-08-30 09:34:10,0,45.97066667,81.86246667
168447,2017-08-30 09:46:00,A,45.51016667,81.84138333
168447,2017-08-30 10:00:11,B,45.54381667,81.84391667
168447,2017-08-30 11:00:21,A,45.49238333,81.85346667
168447,2017-08-30 11:09:32,B,45.56728333,81.86363333
168447,2017-08-30 11:31:55,B,45.50008333,81.8821
168447,2017-08-30 12:35:12,B,45.4196,81.87891667
168447,2017-08-30 12:40:58,B,45.33975,81.97548333
168447,2017-08-30 12:44:59,B,45.3389,81.97533333
168447,2017-08-30 14:20:59,B,45.26801667,82.00488333
168447,2017-08-30 14:40:05,B,45.23198333,82.01181667
168447,2017-08-30 15:04:26,0,45.33688333,82.0655
168447,2017-08-30 16:01:12,B,45.12168333,82.00936667
168447,2017-08-30 16:17:17,B,45.18001667,82.01093333
168447,2017-08-30 16:31:06,A,45.459,82.06316667
168447,2017-08-30 16:49:04,B,45.31068333,82.03718333
168447,2017-08-31 06:13:24,B,44.54848333,81.94488333
168447,2017-08-31 07:14:33,A,45.66198333,82.1825
168447,2017-08-31 07:39:33,A,45.53193333,82.20391667
168447,2017-08-31 07:40:03,A,45.44448333,82.18591667
168447,2017-08-31 08:58:49,B,45.89071667,82.28315
168447,2017-08-31 09:01:09,B,45.89188333,82.28513333
168447,2017-08-31 09:16:09,B,45.99088333,82.29845
168447,2017-08-31 10:43:21,B,46.44995,82.38918333
168447,2017-08-31 10:54:45,B,45.80098333,82.26671667
168447,2017-08-31 11:02:46,B,45.74525,82.25485
168447,2017-08-31 11:22:57,B,45.85026667,82.27613333
168447,2017-08-31 12:15:45,B,45.84836667,82.27576667
168447,2017-08-31 12:30:07,A,45.99043333,82.20263333
168447,2017-08-31 12:42:14,B,46.01725,82.22206667
168447,2017-08-31 12:42:37,B,45.8435,82.19863333
168447,2017-08-31 13:07:17,A,45.67201667,82.20686667
168447,2017-08-31 13:56:44,A,45.79171667,82.22161667
168447,2017-08-31 13:56:47,A,45.91463333,82.22858333
168447,2017-08-31 14:11:51,0,45.85776667,82.20203333
168447,2017-08-31 14:38:50,B,45.96763333,82.23156667
168447,2017-08-31 15:40:37,B,45.80581667,82.22816667
168447,2017-08-31 17:23:14,B,45.68231667,82.25136667
168447,2017-08-31 17:36:31,B,45.6693,82.25221667
168447,2017-09-01 07:11:09,B,45.47781667,82.1893
168447,2017-09-01 07:26:30,A,45.52211667,82.19968333
168447,2017-09-01 07:34:44,B,45.52976667,82.2008
168447,2017-09-01 08:21:11,B,45.56606667,82.21141667
168447,2017-09-01 08:33:31,B,45.52433333,82.19935
168447,2017-09-01 08:52:51,A,45.55908333,82.21521667
168447,2017-09-01 09:05:03,B,45.59113333,82.21151667
168447,2017-09-01 09:17:48,B,45.58011667,82.19763333
168447,2017-09-01 10:05:24,B,45.63811667,82.2134
168447,2017-09-01 10:12:37,B,45.63273333,82.21063333
168447,2017-09-01 10:37:50,A,45.66025,82.24393333
168447,2017-09-01 10:39:07,A,45.65723333,82.25033333
168447,2017-09-01 10:53:15,A,45.59758333,82.21231667
168447,2017-09-01 12:38:09,B,45.65456667,82.24558333
168447,2017-09-01 13:27:41,A,45.39596667,82.21253333
168447,2017-09-01 14:21:46,B,45.39641667,82.2126
168447,2017-09-01 15:11:10,B,45.32518333,82.20458333
168447,2017-09-01 16:07:38,B,45.28848333,82.20231667
168447,2017-09-01 16:47:08,A,45.63141667,82.18976667
168447,2017-09-01 17:20:22,B,46.04048333,82.16026667
168447,2017-09-01 17:20:46,B,45.67821667,82.18316667
168447,2017-09-02 08:59:46,B,47.7155,82.34298333
168447,2017-09-02 09:00:09,B,48.05571667,82.31238333
168447,2017-09-02 12:01:28,B,47.88291667,82.34123333
168447,2017-09-02 12:20:36,B,48.04541667,82.38545
168447,2017-09-02 12:21:00,1,48.1887,82.32571667
168447,2017-09-02 14:02:15,B,48.06256667,82.33583333
168447,2017-09-02 14:03:01,B,48.03403333,82.32928333
168447,2017-09-02 15:33:42,B,48.06798333,82.33808333
168447,2017-09-02 15:47:05,B,48.1303,82.34358333
168447,2017-09-02 16:59:51,B,48.10921667,82.3294
168447,2017-09-02 17:14:35,B,48.1466,82.33371667
168447,2017-09-03 06:25:54,B,47.84358333,82.32781667
168447,2017-09-03 06:52:53,B,48.21953333,82.30983333
168447,2017-09-03 09:47:01,B,47.89801667,82.30285
168447,2017-09-03 10:18:06,B,47.84705,82.3088
168447,2017-09-03 12:21:10,B,47.8112,82.31228333
168447,2017-09-03 12:53:36,B,47.89828333,82.30493333
168447,2017-09-03 13:11:03,B,47.9555,82.33786667
168447,2017-09-03 14:04:24,A,48.33213333,82.31238333
168447,2017-09-03 14:45:43,B,48.22486667,82.31975
168447,2017-09-03 15:29:12,B,47.90975,82.31546667
168447,2017-09-03 15:47:16,A,47.76426667,82.31603333
168447,2017-09-03 16:20:27,B,47.71316667,82.31745
168447,2017-09-03 16:28:27,B,48.07326667,82.33436667
168447,2017-09-03 16:59:33,B,47.65016667,82.31968333
168447,2017-09-03 17:01:08,B,47.76493333,82.31315
168447,2017-09-03 17:15:08,B,47.80976667,82.30846667
168447,2017-09-03 17:51:12,B,47.76916667,82.31083333
168447,2017-09-04 06:32:49,B,46.67778333,82.34076667
168447,2017-09-04 06:49:42,A,48.22548333,82.33938333
168447,2017-09-04 06:50:32,B,48.15018333,82.33853333
168447,2017-09-04 07:42:19,B,48.18803333,82.34975
168447,2017-09-04 08:27:09,B,47.99691667,82.34318333
168447,2017-09-04 09:19:13,A,48.08941667,82.35833333
168447,2017-09-04 11:00:27,B,48.02875,82.33431667
168447,2017-09-04 11:36:56,B,48.00843333,82.33933333
168447,2017-09-04 11:54:12,B,48.05506667,82.34138333
168447,2017-09-04 11:55:46,B,48.07033333,82.36488333
168447,2017-09-04 13:16:48,A,48.16713333,82.36888333
168447,2017-09-04 13:37:08,B,48.14203333,82.39406667
168447,2017-09-04 14:13:27,B,48.29456667,82.42496667
168447,2017-09-04 15:16:45,B,48.24716667,82.43368333
168447,2017-09-04 17:44:58,B,48.21735,82.44718333
168447,2017-09-05 06:14:23,B,48.31093333,82.53046667
168447,2017-09-05 07:16:28,B,47.82346667,82.39211667
168447,2017-09-05 08:01:57,0,47.61831667,82.38253333
168447,2017-09-05 09:35:07,B,47.49883333,82.37361667
168447,2017-09-05 09:52:52,A,47.82423333,82.36251667
168447,2017-09-05 10:41:16,B,47.80433333,82.33371667
168447,2017-09-05 11:22:31,B,47.8648,82.34076667
168447,2017-09-05 11:40:58,0,47.23291667,82.46456667
168447,2017-09-05 12:17:17,B,47.16943333,82.47135
168447,2017-09-05 13:17:05,B,47.11111667,82.48003333
168447,2017-09-05 13:51:17,B,47.42578333,82.45593333
168447,2017-09-05 13:59:52,B,47.49938333,82.48691667
168447,2017-09-05 15:36:11,B,47.50015,82.48456667
168447,2017-09-05 15:36:34,B,47.32558333,82.5558
168447,2017-09-05 16:46:48,A,47.25876667,82.58503333
168447,2017-09-05 17:22:25,B,47.23896667,82.59751667
168447,2017-09-06 06:19:06,1,46.90436667,82.34711667
168447,2017-09-06 06:25:54,A,46.92236667,82.34438333
168447,2017-09-06 07:56:40,0,46.91961667,82.33958333
168447,2017-09-06 10:11:46,B,47.09471667,82.32335
168447,2017-09-06 11:17:52,B,47.03458333,82.30023333
168447,2017-09-06 11:52:37,B,47.23126667,82.2928
168447,2017-09-06 12:31:12,A,47.30128333,82.26085
168447,2017-09-06 12:33:46,B,47.29668333,82.28756667
168447,2017-09-06 14:19:46,A,47.38558333,82.23891667
168447,2017-09-06 16:42:45,B,47.62023333,82.20158333
168447,2017-09-06 17:38:39,B,47.56121667,82.1032
168447,2017-09-07 06:24:45,B,49.0597,81.56856667
168447,2017-09-07 09:29:39,B,48.54856667,81.29391667
168447,2017-09-07 09:52:14,B,48.27931667,81.51433333
168447,2017-09-07 10:17:36,B,47.97118333,81.74113333
168447,2017-09-07 11:24:07,0,48.23576667,81.73238333
168447,2017-09-07 11:24:57,B,48.05638333,81.73858333
168447,2017-09-07 12:52:48,A,47.95001667,81.77796667
168447,2017-09-07 13:14:44,A,47.89061667,81.77876667
168447,2017-09-07 13:36:58,B,47.92968333,81.75391667
168447,2017-09-07 13:58:04,B,47.96341667,81.75728333
168447,2017-09-07 14:40:30,0,47.89293333,81.73971667
168447,2017-09-07 15:23:46,A,47.87256667,81.73683333
168447,2017-09-07 15:39:53,B,48.01343333,81.71493333
168447,2017-09-07 16:34:49,B,47.95583333,81.69943333
168447,2017-09-07 17:52:04,B,48.10088333,81.68385
168447,2017-09-08 06:04:46,B,47.58198,81.67553
168447,2017-09-08 06:05:39,B,47.72159,81.58039
168447,2017-09-08 06:23:39,B,47.71907,81.58306
168447,2017-09-08 07:45:23,B,47.75955,81.559
168447,2017-09-08 07:45:46,B,47.65796,81.58208
168447,2017-09-08 09:16:23,B,47.68036,81.54963
168447,2017-09-08 11:06:28,A,47.54206,81.59527
168447,2017-09-08 11:07:16,B,47.53637,81.55795
168447,2017-09-08 12:40:12,B,47.49771,81.53555
168447,2017-09-08 13:40:54,B,47.45194,81.55716
168447,2017-09-08 14:21:01,B,47.50074,81.52729
168447,2017-09-08 14:45:41,B,47.36938,81.60253
168447,2017-09-08 15:22:17,B,47.3896,81.61291
168447,2017-09-08 16:03:05,B,47.71252,81.59939
168447,2017-09-08 16:03:28,B,47.35338,81.58155
168447,2017-09-08 16:27:57,B,47.36233,81.59379
168447,2017-09-08 17:56:40,0,47.72829,81.58559
168447,2017-09-09 06:37:03,B,48.68508,81.44197
168447,2017-09-09 07:21:44,B,48.661,81.42755
168447,2017-09-09 09:11:27,B,48.42137,81.47824
168447,2017-09-09 09:59:10,B,48.18485,81.52138
168447,2017-09-09 10:44:36,A,47.89077,81.56015
168447,2017-09-09 12:32:21,B,47.84503,81.56569
168447,2017-09-09 13:16:37,1,47.77534,81.58341
168447,2017-09-09 14:02:29,0,47.80648,81.58538
168447,2017-09-09 14:24:26,A,47.83899,81.62035
168447,2017-09-09 14:59:35,B,48.07135,81.58971
168447,2017-09-09 15:50:04,B,47.8101,81.60711
168447,2017-09-09 17:19:16,B,47.79945,81.61303
168447,2017-09-09 17:39:02,B,47.80167,81.61435
168447,2017-09-10 06:09:04,B,47.38568,81.66031
168447,2017-09-10 06:53:51,B,47.45649,81.652
168447,2017-09-10 08:28:08,B,47.38056,81.65813
168447,2017-09-10 09:08:53,A,47.51816,81.65325
168447,2017-09-10 09:30:49,B,47.28936,81.6415
168447,2017-09-10 11:52:52,B,47.19188,81.64331
168447,2017-09-10 12:11:38,B,47.22951,81.64711
168447,2017-09-10 12:13:09,A,47.18116,81.62999
168447,2017-09-10 12:57:26,0,47.07108,81.63619
168447,2017-09-10 14:40:32,B,46.947,81.64396
168447,2017-09-10 15:25:04,A,47.05139,81.65571
168447,2017-09-10 17:07:07,B,47.18003,81.63189
168447,2017-09-10 17:09:06,B,47.31923,81.63849
168447,2017-09-11 06:30:04,A,47.11782,81.61905
168447,2017-09-11 06:30:20,B,47.10673,81.61706
168447,2017-09-11 07:11:07,B,46.97328,81.61118
168447,2017-09-11 07:31:29,B,46.98785,81.60066
168447,2017-09-11 08:38:41,B,46.98273,81.59763
168447,2017-09-11 09:43:11,B,46.94365,81.59546
168447,2017-09-11 10:20:07,0,47.00278,81.50652
168447,2017-09-11 10:39:11,B,46.99882,81.49294
168447,2017-09-11 11:23:55,B,47.00563,81.46351
168447,2017-09-11 13:06:04,A,46.7262,81.60728
168447,2017-09-11 13:27:15,B,46.78335,81.37412
168447,2017-09-11 14:15:29,A,47.2053,81.66552
168447,2017-09-11 15:53:32,B,47.58533,81.67756
168447,2017-09-11 16:36:23,1,47.5246,81.64748
168447,2017-09-11 17:23:56,A,47.45959,81.67534
168447,2017-09-12 06:48:57,B,47.63264,81.97165
168447,2017-09-12 10:04:30,B,47.66309,81.9644
168447,2017-09-12 10:20:59,A,47.64236,81.64381
168447,2017-09-12 12:15:53,B,47.67967,81.68328
168447,2017-09-12 13:55:31,B,47.86435,81.70284
168447,2017-09-12 15:10:25,B,47.91599,81.59168
168447,2017-09-12 16:00:44,0,47.68224,81.60535
168447,2017-09-12 16:08:43,B,47.68493,81.6053
168447,2017-09-12 16:28:28,B,47.6574,81.60709
168447,2017-09-12 16:54:11,A,47.594,81.6093
168447,2017-09-12 17:19:27,B,47.64946,81.62398
168447,2017-09-12 17:48:14,B,47.59162,81.61817
168447,2017-09-12 17:48:38,B,47.56749,81.62247
168447,2017-09-13 06:48:23,A,47.13705,81.5636
168447,2017-09-13 06:48:39,2,47.18175,81.62472
168447,2017-09-13 07:16:42,1,47.39324,81.58916
168447,2017-09-13 08:32:20,A,46.98892,81.64416
168447,2017-09-13 08:33:06,A,47.01776,81.6497
168447,2017-09-13 08:56:31,0,47.20376,81.60879
168447,2017-09-13 09:24:01,B,47.09066,81.67016
168447,2017-09-13 10:13:35,2,47.04518,81.66897
168447,2017-09-13 10:13:42,A,47.04503,81.66905
168447,2017-09-13 10:40:04,0,46.9838,81.63534
168447,2017-09-13 11:33:32,B,47.22051,81.65492
168447,2017-09-13 11:54:53,B,47.10838,81.63847
168447,2017-09-13 12:15:06,A,47.22983,81.63124
168447,2017-09-13 13:13:24,B,47.3413,81.63623
168447,2017-09-13 14:01:03,0,47.21931,81.62462
168447,2017-09-13 15:11:09,A,47.04746,81.6446
168447,2017-09-13 15:36:09,B,47.03764,81.64004
168447,2017-09-13 16:42:54,B,46.88771,81.63593
168447,2017-09-14 06:26:54,0,45.96109,81.5605
168447,2017-09-14 06:49:43,A,46.34732,81.57173
168447,2017-09-14 07:59:16,B,45.94471,81.56629
168447,2017-09-14 08:08:28,0,46.53242,81.53511
168447,2017-09-14 08:17:35,B,46.63025,81.52749
168447,2017-09-14 08:18:43,B,46.66908,81.53477
168447,2017-09-14 08:28:15,B,46.84556,81.53729
168447,2017-09-14 09:49:39,0,47.26319,81.49432
168447,2017-09-14 10:14:58,B,46.76975,81.53962
168447,2017-09-14 11:30:54,B,47.33536,81.54386
168447,2017-09-14 11:54:54,B,47.35036,81.53032
168447,2017-09-14 13:02:34,B,47.3014,81.44475
168447,2017-09-14 13:14:11,B,47.40177,81.43066
168447,2017-09-14 13:25:02,B,47.4302,81.45196
168447,2017-09-14 14:07:14,B,47.32326,81.44547
168447,2017-09-14 14:53:10,A,47.36789,81.46555
168447,2017-09-14 16:31:50,A,47.23223,81.41657
168447,2017-09-14 16:32:13,B,47.27085,81.44392
168447,2017-09-15 06:22:31,0,46.72039,81.5356
168447,2017-09-15 06:23:48,A,46.87268,81.55957
168447,2017-09-15 07:45:47,1,46.85729,81.55318
168447,2017-09-15 07:47:33,B,46.85608,81.55285
168447,2017-09-15 08:07:53,A,46.91584,81.55024
168447,2017-09-15 08:09:11,B,46.91137,81.54888
168447,2017-09-15 08:44:36,B,46.94515,81.54748
168447,2017-09-15 09:31:32,A,46.92348,81.57084
168447,2017-09-15 09:32:18,B,46.9254,81.57065
168447,2017-09-15 09:47:40,B,46.93043,81.5294
168447,2017-09-15 09:48:26,A,46.97055,81.55109
168447,2017-09-15 11:16:39,B,46.73556,81.5431
168447,2017-09-15 12:04:58,B,46.81406,81.57702
168447,2017-09-15 12:56:08,B,46.80738,81.57608
168447,2017-09-15 12:56:54,B,46.77359,81.58576
168447,2017-09-15 13:45:17,A,46.99453,81.59809
168447,2017-09-15 14:31:07,B,47.04689,81.59866
168447,2017-09-15 14:31:53,B,46.92444,81.58075
168447,2017-09-15 14:33:27,B,46.92565,81.58079
168447,2017-09-15 14:51:45,B,46.94595,81.5824
168447,2017-09-15 14:53:18,2,46.88533,81.58598
168447,2017-09-15 17:55:46,A,46.99476,81.57442
168447,2017-09-16 07:26:24,0,47.7535,81.63985
168447,2017-09-16 07:45:19,B,47.76718333,81.64013333
168447,2017-09-16 09:32:23,1,47.97891667,81.64011667
168447,2017-09-16 10:50:08,1,48.09158333,81.64658333
168447,2017-09-16 11:02:17,A,48.00636667,81.6393
168447,2017-09-16 12:57:13,B,47.92343333,81.66573333
168447,2017-09-16 14:12:26,0,48.00961667,81.67961667
168447,2017-09-16 15:37:27,B,48.02506667,81.64675
168447,2017-09-16 15:55:00,B,48.03423333,81.64613333
168447,2017-09-16 17:46:13,1,48.02093333,81.59723333
168447,2017-09-16 17:47:37,1,48.06326667,81.63048333
168447,2017-09-17 07:40:08,B,48.00838333,81.62915
168447,2017-09-17 08:06:27,B,47.94286667,81.59681667
168447,2017-09-17 08:27:29,B,48.02603333,81.62171667
168447,2017-09-17 08:55:36,0,48.05496667,81.61953333
168447,2017-09-17 09:21:20,B,48.09378333,81.60081667
168447,2017-09-17 10:07:01,B,48.24101667,81.61865
168447,2017-09-17 10:35:08,0,48.18018333,81.62966667
168447,2017-09-17 11:07:18,A,48.21283333,81.62848333
168447,2017-09-17 11:23:30,B,48.15773333,81.6265
168447,2017-09-17 11:46:59,1,48.11455,81.64606667
168447,2017-09-17 12:15:09,B,48.14226667,81.64446667
168447,2017-09-17 12:17:50,B,48.15401667,81.6411
168447,2017-09-17 14:01:35,B,48.2864,81.66106667
168447,2017-09-17 14:28:05,B,48.26726667,81.63396667
168447,2017-09-17 14:50:03,B,48.21971667,81.63621667
168447,2017-09-17 15:09:04,B,48.18783333,81.63236667
168447,2017-09-17 15:28:12,B,48.06843333,81.64591667
168447,2017-09-17 16:08:13,B,47.90638333,81.62273333
168447,2017-09-17 17:20:33,1,47.98181667,81.68933333
168447,2017-09-17 17:57:47,1,47.99498333,81.6926
